370	 192 363 560 615 672 691 781 803 796 835 26 184 281 516 564 656 347 608 951 116
371	 72 245 270 306 326 390 602 901 905 68 310 962 159 386 388 402 567 589 757 878 909 614 818
372	 425 961 916 503 606 658 443 596 895
373	 37 328 399 411 489 540 793 889 947 401 476 535 686 764 924 157 446 716
374	 707 933 499 221 240 309 550 646 753 24 519 829 956 976 720 86
375	 430 610 785 609 249 528 541 765 845 822
376	 75 133 180 360 553 514 521 747 92 171 419 271 317 522 660 583
377	 38 287 203 605 223 306 677 901 182 861 943 469 159 51
378	 45 496 506 518 548 971 22 455 759 857 939 200 205 668 55
379	 19 152 263 488 869 710 786 529 507 163 248 387 493 790 942 593 873
380	 194 297 391 434 478 709 718 752 828 32 356 109 269 332 13 107 238 576 585 64
381	 182 818 861 943 51 151 402 757 995 98 462 599 784 949 38 452 980
382	 359 537 652 75 133 180 553 206 407 583 506 954 641
383	 27 440 500 638 886 953 103 73 286 552 581 917 952 176 352 712 910 14
384	 256 846 975 192 363 560 615 691 781 119 663 751 634
385	 206 566 45 496 506 518 954 971 174 643 859 992 652 112 205 668 180 495
386	 159 388 402 567 589 685 757 802 878 909 995 818 614 277 357 512 967 72 270 306 326 371 602
387	 17 163 248 493 790 942 137 593 19 379 488 869 155 529
388	 159 386 402 567 589 685 757 802 878 909 995 818 277 357 512 532 967 72 371 602 462
389	 96 183 334 336 348 482 485 527 279 284 181 511 616 695 908 435 746
390	 72 223 245 270 306 326 371 602 677 901 905 15 68 310 909 82 99 141 931 772 881 210
391	 194 297 380 434 478 709 718 752 828 632 109 269 332 501 13 64 341 350 483 517
392	 132 136 211 683 985 42 233 93 617 769 810 834 945 999 884 940
393	 40 296 77 262 353 555 628 56 432 547 768 755 932 108 415 745
394	 315 410 414 523 794 929 986 71 111 346 355 364 525 588 728 742 613 741 969 277 512 532 967
395	 620 822 937 510 20 122 128 142 252 403 671 715 880 885 984 102 156 913
396	 54 90 155 239 862 925 963 965 987 503 606 166 670 17 226 453 899
397	 216 114 832 56 218 432 547 768 919 598
398	 66 844 358 556 825 882 39 361 283 903 931 178 769 834 945 700 533 804
399	 37 328 373 411 489 540 793 889 947 930 401 476 535 764 896 924 716 191 230 272 623 788 739
400	 48 52 494 520 796 835 691 426 608 951
401	 476 535 686 764 896 924 37 328 373 399 411 489 540 793 889 947 191 227 230 272 722 446 716
402	 159 386 388 589 685 757 802 878 909 995 182 381 818 861 943 357 72 306 371 602 462 599 949
403	 59 122 128 142 252 671 715 880 885 984 697 913 406 736 395 546 714
404	 216 755 653 687 806 547 768 161 475 701 877
405	 12 254 349 557 733 897 5 79 169 25 130 840 926 978
406	 449 573 669 736 815 546 936 307 574 777 5 79 59 142 403 715 468 893
407	 172 583 626 642 682 798 807 906 875 359 382 195 705 713 75
408	 189 190 344 450 236 280 545 571 41 914 321 433 814 960
409	 347 608 830 951 281 516 564 656 941 134 454 689 809 915
410	 315 394 414 523 794 929 986 111 355 525 728 490 778 613 741 621
411	 37 328 373 399 489 540 793 889 947 930 401 476 924 157 446 716
412	 633 864 912 295 561 89 138 222 316 106 536 586 817 849 44 127 473
413	 9 604 863 930 61 80 87 120 572 734 739 823 630
414	 315 394 410 523 794 929 986 71 111 346 355 525 728 742 613 741 969 277 512 532 967
415	 108 214 723 775 946 63 657 745 789 816 831 922 149 296 393 77 262 555 628
416	 65 271 317 331 365 507 522 660 858 118 856 904 514 521 747 928 983 465
417	 62 368 505 693 839 907 225 337 431 551 587 805 870 201 268 779
418	 323 554 649 729 15 563 962 110 659 213 881 998
419	 92 171 228 471 875 583 642 271 317 522 660 360 376 553 67 152 263
420	 70 100 576 427 634 934 36 129 321 433 526 648 960
421	 101 173 261 292 833 923 91 367 580 426 484 627 838 623 788
422	 4 43 85 247 559 725 879 144 153 350 483 517 640 915 147
423	 44 127 202 250 447 473 726 774 966 157 604 863 930 489 49 542
424	 60 208 329 438 750 787 801 199 293 732 738 997 513 168 251 902 836
425	 372 619 961 25 453 840 926 503 145 212 666 867
426	 484 48 52 400 494 520 796 835 173 261 292 421 833 923
427	 634 934 13 100 420 576 36 129 433 526 648 297 846 663
428	 33 124 166 188 235 343 534 670 837 918 155 239 862 963 987 470 740 855 593 207 481 369 17 226
429	 29 50 279 284 703 748 871 334 527 612 242 435 635 643 112 851 616 28
430	 375 610 785 609 249 264 308 528 541 765 845 98 784
431	 551 587 805 870 368 417 190 977 268 991 58 479 811 41 201
432	 56 158 218 547 768 919 979 40 393 397 143 149 313 948
433	 36 129 321 325 526 648 814 820 960 914 427 634 934 420 189 408 663
434	 194 297 380 391 478 709 718 752 828 32 167 356 109 269 332 13 107 238 576 585
435	 242 635 643 859 181 215 495 616 695 50 279 284 429 703 748 334 389 527
436	 474 531 601 611 749 57 164 957 121 78 324 622 958 676 841
437	 276 305 358 556 639 825 882 458 844 187 196 210 469 700 283 903 165 565 856
438	 60 208 329 424 750 787 801 293 732 997 513 955 959 168 251 902 836
439	 28 219 318 320 662 717 819 821 847 911 18 21 267 282 575 874 24 185 274 892 976 95 603 891 29 612
440	 27 383 500 638 886 953 103 294 468 625 900 552 917 176 201 352 712 763 910 982 14
441	 139 612 692 50 748 871 6 333 335 607 699 852 935 217 255 18 719
442	 145 150 212 666 720 890 894 921 285 312 679 799 867 619 309 592 646 753
443	 94 486 509 596 651 895 927 472 502 658 224 680 735 372
444	 193 266 322 597 624 920 123 161 694 701 898 10 456 186 964 253
445	 119 663 721 751 572 846 290 542 562 36 129 321 325 526 648 814 820 960 303 681
446	 157 716 795 854 950 530 37 328 373 411 489 540 793 947 401 476 686 764 924 88 485
447	 44 127 202 250 423 473 726 774 966 260 157 604 863 49 864
448	 570 591 661 744 824 81 273 578 730 265 887 135 504 524 888 83 594 727 927
449	 406 573 669 736 815 546 754 936 307 777 5 79 169 893 349 557
450	 189 190 344 408 977 870 545 571 41 914 848 960 58 479
451	 16 121 175 253 579 684 761 866 994 244 655 193 322 597 624
452	 249 264 308 319 528 541 765 845 980 301 599 51 151 381 455
453	 25 130 226 840 926 425 54 90 239 396 925 965 987 166 503 606
454	 134 311 498 678 689 809 842 214 775 347 409 830 941 281
455	 22 759 857 939 378 548 46 780 55 255 301 872 970 249 264 308 319 452
456	 10 508 186 193 266 322 444 597 624 920 898 175 253 451
457	 132 136 211 327 683 985 117 470 740 783 47 170 582 973 467 234
458	 529 488 276 305 358 437 556 825 118 165 565 856 904 196 507
459	 105 650 873 899 53 224 265 631 680 698 735 710 737 786 461 487 492 674
460	 61 80 87 120 572 654 734 739 823 119 751 630 9 256 975
461	 126 195 487 492 674 713 853 135 504 737 786 798 53 265 631 680 698 887 459 650
462	 98 599 784 949 980 357 532 182 381 818 943 388 402 757 802 995 151
463	 63 204 304 657 745 789 816 831 836 922 214 946 7 311 678 955 959 4 43
464	 630 120 654 734 739 823 623 788 101 261
465	 203 747 928 983 46 51 780 759 416
466	 246 480 491 696 779 505 839 71 111 346 588 665 728
467	 167 356 538 782 170 973 42 136 327 457 683 985
468	 103 294 354 625 893 900 27 440 307 574 777 352 763 910 982 406 573 669
469	 187 196 210 700 118 165 565 856 99 283 903 377 437 223 677 901 605
470	 117 667 740 783 855 33 124 188 235 428 837 918 132 211 327 457 876 220 369 47 481
471	 92 171 228 419 875 65 271 317 331 365 507 522 660 858 67 786 152 263
472	 502 594 770 94 443 486 509 651 895 927 30 776
473	 44 127 202 250 423 447 726 774 966 260 968 863 49 412 633 864 912
474	 436 531 601 611 749 164 16 121 175 579 644 684 761 866 994 78 649 655
475	 123 161 694 701 877 898 179 653 687 806 755 216 404
476	 401 535 686 764 896 924 37 328 373 399 411 489 540 793 889 947 191 227 272 722 530 446 716
477	 125 645 941 83 594 727 770 81 273 730 842 850 591 824 30
478	 194 297 380 391 434 709 718 752 828 32 356 538 109 269 332 501 13 107 576 64 350 483 517
479	 58 621 811 868 198 300 664 773 848 972 431 551 587 870 190 344 450 977
480	 20 246 491 696 779 466 102 113 156 225 505 839 880 314
481	 207 711 771 226 84 220 369 33 124 166 188 235 428 534 837 918 981 470 740 855
482	 96 183 334 336 348 389 485 527 88 138 222 316 181 695 908 746
483	 64 144 153 341 350 517 640 109 269 85 422 116 632 391 478 709 828
484	 426 627 850 30 76 243 838 101 173 292 421 833 923 91 367 580
485	 96 183 334 336 348 389 482 527 88 530 746
486	 94 443 509 651 895 927 472 502 594 30 243 776
487	 126 195 461 492 674 713 853 135 504 827 888 53 224 265 631 680 698 887 459 650 570
488	 19 152 263 379 869 458 529 331 365 507 858 387 493 565 904
489	 37 328 373 399 411 540 793 889 947 604 863 930 401 476 924 157 446 716 202 250 423 774
490	 778 315 410 523 794 351 300 664 773 972
491	 20 246 480 696 779 466 102 156 225 505 693 839 314 758 71 665
492	 126 195 461 487 674 713 853 710 737 786 53 224 265 631 680 698 887 459 650 873
493	 17 163 248 387 790 942 137 593 19 379 488 869 155 529
494	 48 52 400 520 796 835 691 781 426 608 951 256 975
495	 215 616 174 242 435 643 859 992 568 990 206 385 566
496	 45 378 506 518 548 954 971 206 385 22 759 857 112 200 205 668 851 180 55 174 859 992
497	 135 504 524 762 827 888 197 313 948 705 853 598 807 906 798 158 979
498	 134 311 454 678 689 809 345 108 214 723 775 946 673 974 63 657 816 831 922
499	 191 227 230 272 623 636 722 788 374 707 933 367 535 896 258 731 519 829
500	 27 383 440 638 886 953 103 294 625 73 286 581 917 952 170 582 176 352 910 782
501	 109 269 332 233 104 275 362 391 478 752
502	 472 594 727 770 94 443 486 509 596 651 895 927 570 30 776 735
503	 606 658 54 90 396 925 965 987 372 425 961 25 453
504	 135 497 524 762 827 888 126 195 461 487 674 705 713 853 807 906 448 661 744 798 53 265 698 887
505	 62 368 417 693 839 907 102 113 225 337 805 466 246 480 491 779
506	 45 378 496 518 954 971 206 385 75 133 180 360 553 382 652
507	 65 331 365 416 522 660 858 471 565 856 904 19 152 263 379 488 458 529
508	 10 456 186 536 586 817 849 964 231 232 241 295 561 637 675 797 812 624 912
509	 94 443 486 596 651 895 927 472 502 594 658 224 680 735 570 776
510	 8 558 584 813 989 395 620 822 937 697 913 996 671 885 6 607 852 785
511	 181 215 616 695 908 131 629 96 183 336 348 389 527 138 222 316 342
512	 277 357 532 967 949 969 355 364 525 742 386 388 567 589 685 757 802 878 995 394 414
513	 257 955 959 618 883 993 208 329 424 438 750 787 801 559 767 204 836
514	 521 747 928 983 360 376 553 65 271 317 331 416 522 660 858 171
515	 11 288 291 577 792 755 193 322 920 353 161 694
516	 26 184 281 564 656 347 409 608 830 951 363 370 560 672 691 803 796 835
517	 64 144 153 341 350 483 640 109 269 85 422 116 632 391 478 709 828
518	 45 378 496 506 548 954 971 385 22 759 857 112 200 205 668 851 55 174 859 992
519	 24 185 274 829 892 956 976 535 95 374 707 933 550 227 499 722
520	 48 52 400 494 796 835 691 781 803 426 608 830 951 256 975
521	 514 747 928 983 360 376 553 65 271 317 331 365 416 522 660 858 171
522	 65 271 317 331 365 416 507 660 858 92 171 228 419 471 514 521 747 928 152 263 360 376
523	 315 394 410 414 794 929 986 111 355 525 728 490 778 613 741 74 958
524	 135 497 504 762 827 888 197 313 948 705 853 448 570 591 661 744 887 158 578
525	 71 111 346 355 364 588 728 742 315 394 410 414 523 794 929 986 277 512 532 967 613 741 969
526	 36 129 321 325 433 648 814 820 960 427 634 934 545 420 189 119 445 663 721 751
527	 96 183 334 336 348 389 482 485 279 284 429 703 181 511 616 695 908 242 435 746
528	 249 264 308 319 452 541 765 845 255 301 970 375 430 610 785 333
529	 458 19 379 488 869 305 165 565 856 904 365 507 858 387 493
530	 539 746 446 716 219 318 320 662 717 819 911 476 686 764 274 540 947 485
531	 436 474 601 611 749 57 164 614 957 121 78 676 841 563
532	 277 357 512 967 98 462 784 949 969 71 346 355 364 525 588 742 388 685 802 995 394 414 31 758
533	 229 544 724 804 876 938 769 834 999 276 358 556 639 882 117 667 398 844 132 211
534	 33 124 166 188 235 343 428 670 837 918 54 155 239 862 925 963 987 740 855 207 481 711 771 369 17 226
535	 401 476 686 764 896 924 373 399 540 889 947 519 191 227 230 272 499 623 636 722 788
536	 106 186 586 817 849 964 508 412 633 912 295 561 637
537	 359 382 652 114 832 206 338 568 641
538	 32 167 356 467 782 170 973 478 718 752 73 286 581 952 332
539	 530 746 219 318 320 662 717 819 911 686 764 274 892 956 976
540	 37 328 373 399 411 489 793 889 947 401 476 535 686 764 896 924 157 446 716 530
541	 249 264 308 319 452 528 765 845 255 301 872 970 375 430 610 785 333 335 699
542	 34 49 290 562 9 863 445 721 260 423 303 681 808
543	 2 160 237 278 340 351 688 690 843 244 647 3 231 232 241 637 675 756 797 800 812 0 115 1
544	 229 533 724 804 876 938 137 276 556 639 117 667 783 855 33 343
545	 23 236 280 303 571 681 808 189 344 408 450 321 526 814 960 97 569 198 34
546	 140 714 754 860 936 148 406 449 736 815 913 79 59 142 403 671 715
547	 56 218 432 768 919 40 296 393 216 397 404 755 932
548	 45 378 496 518 971 22 455 759 857 939 112 200 205 668 851 55 872 970
549	 199 293 732 738 997 554 649 729 16 579 644 684 761 60 288 577 792 251
550	 148 221 240 309 646 753 374 707 933 86 95 891 24 185 519 829 892 956 976
551	 431 587 805 870 368 417 693 190 977 268 58 479 811 868 848
552	 73 286 298 581 917 952 383 440 638 886 70 14 706 991 176
553	 75 133 180 360 376 359 382 514 521 506 954 971 92 171 419 271 317 583
554	 323 418 649 729 549 997 110 659 60 208 998
555	 77 168 251 262 353 628 902 296 393 11 291 577 745 755 932 415 329
556	 276 305 358 437 639 825 882 458 398 196 229 533 544 724 804 938 137
557	 12 254 349 405 733 897 5 79 169 754 860 936 978 449 573 736 815
558	 510 584 813 989 18 21 267 282 575 719 874 209 590 697 996 603 891
559	 4 43 85 247 422 725 879 865 988 257 513 959 600 618 883 993
560	 192 363 370 615 672 691 781 803 796 184 516 384 975 116 146 632
561	 231 232 241 295 637 797 800 812 412 633 864 912 508 186 536 586 817 849 964 278
562	 34 49 290 542 9 445 721 572 303 681 808
563	 15 68 310 962 326 418 57 164 614 957 531 601 749 589
564	 26 147 184 281 516 656 347 409 608 951 7 915 370 803 144 153 640
565	 118 165 856 904 507 187 196 469 605 458 529 305 437 825 488
566	 206 385 568 990 174 242 643 859 992 112 215 495 616
567	 386 388 589 685 757 802 878 995 57 614 957 277 357 512 967 72 326 371 676 841 969 310
568	 338 641 990 206 566 215 495 114 832 537 652
569	 0 97 115 595 198 300 23 236 280 303 545 571 681 808 344 1 968 2 3
570	 448 591 661 744 824 81 53 224 265 631 680 698 735 887 524 888 83 502 594 487 94 509 651 927
571	 23 236 280 303 545 681 808 189 190 344 408 450 321 814 960 97 569 198 300
572	 61 80 87 120 460 654 734 739 823 119 445 721 751 9 413 604 930 290 562
573	 406 449 669 736 815 936 307 574 777 5 79 169 468 893 557
574	 307 777 406 573 669 763 982 468 900 113 337 62 907 984
575	 18 21 267 282 719 874 439 821 558 584 95 603 891 209 590 697 996 185
576	 13 100 107 238 420 585 427 934 194 297 380 434 478 718 828 146 632
577	 11 288 291 515 792 168 251 262 353 555 902 199 293 549 732 738 329 424 750 787
578	 81 273 345 730 842 689 448 591 661 744 824 143 197 673 708 974 524 888 83
579	 16 121 175 253 451 644 684 761 866 994 474 611 655 549 649
580	 91 367 101 173 421 833 258 312 679 731 799 243 484
581	 73 286 298 552 917 952 383 500 638 886 953 70 107 238 585 32 167 356 538 782 14
582	 47 170 973 234 136 327 457 27 500 638 953 952 103 330 354 826
583	 172 407 626 642 682 92 171 228 419 875 359 382 75 133 360 376 553
584	 8 510 558 813 989 18 21 282 575 719 620 937 590 697 996 603 6 607 852 935
585	 13 70 100 107 238 576 73 286 298 581 194 297 380 434 718 752 828 32 167 356 706
586	 106 186 536 817 849 964 10 508 412 912 123 898 295 561 266
587	 431 551 805 870 368 417 190 977 268 991 58 479 811 41 201
588	 71 111 346 355 364 525 665 728 742 31 314 609 758 394 986 532 466
589	 386 388 402 567 685 757 802 878 909 995 57 614 957 277 357 512 72 326 371 602 676 310 563
590	 209 697 913 996 86 603 891 671 885 140 714 558 584 21 282 575
591	 448 570 661 744 824 81 273 578 730 524 888 83 727 197 974 477
592	 148 221 240 309 646 753 140 754 860 442 720 894 921 254 349
593	 137 17 163 248 387 493 790 942 343 428 670 19 379 869 155 862 963
594	 83 472 502 727 770 125 477 94 486 509 927 448 570 824 30 76 776 81 273 730 850
595	 0 97 115 569 198 300 23 280 1 2 160 237 340 351 688 690 843 3
596	 94 443 509 651 895 927 502 606 658 224 680 735 105 650 899 372 961
597	 193 266 322 444 624 920 898 10 456 186 175 253 451 994
598	 807 906 158 218 919 979 172 626 682 798 497 762 827 705 397 313 948
599	 98 462 784 949 308 452 980 182 381 818 943 402 995 151
600	 618 702 883 993 257 104 704 865 988 247 559 879
601	 436 474 531 611 749 57 164 614 957 78 676 841 563
602	 72 223 245 270 306 326 371 390 677 901 905 68 310 159 386 388 402 589 757 909 614 818
603	 86 95 891 185 209 590 697 996 18 21 267 282 575 874 558 584 439
604	 9 413 863 930 49 489 80 572 739 202 423 447 774 966 157
605	 203 287 377 118 165 565 856 187 469
606	 503 658 596 54 90 396 925 965 987 105 899 372 961 453
607	 6 333 335 699 852 935 441 610 785 255 8 510 584 813 989
608	 347 409 830 951 281 516 564 645 48 52 400 494 520 796 835 370 691 803
609	 31 314 758 375 430 71 346 364 588 665 742 98 784 696
610	 375 430 785 6 333 335 607 249 528 541 765 845 620 822
611	 436 474 531 601 749 164 16 121 175 579 644 684 761 866 994 78 622 649 655
612	 139 441 29 50 284 429 703 748 871 18 267 719 874
613	 741 841 969 74 958 315 394 410 414 523 794 929 986 778 355 525
614	 57 164 957 386 567 589 878 531 601 749 68 310 563 962 72 270 326 371 602
615	 192 363 370 560 672 691 781 803 48 796 256 384 975 146
616	 181 215 495 511 695 908 242 435 643 859 96 334 336 348 389 527 990 279 284 429 566
617	 93 178 769 810 834 945 999 154 259 884 940 211 392 683 35 39 289 299 42
618	 600 702 883 993 257 513 959 767 865 988 208 247 559 879
619	 425 961 25 840 926 145 212 442 666 890 894 921 254 867
620	 395 822 937 8 510 584 813 989 885 610 785
621	 58 479 811 868 664 773 972 315 410 794 986
622	 74 78 324 958 244 647 655 760 436 611 237 121 866 994
623	 191 227 230 272 499 636 722 788 464 91 367 535 896 101 421 399 889
624	 193 266 322 444 597 920 123 694 898 10 456 508 186 964 253 451
625	 103 294 330 354 468 826 893 900 27 440 500 886 307 777 352 763 910 982
626	 172 407 583 642 682 798 598 807 906 359 195 705 827
627	 484 850 30 76 243 776 838 125 173 292 421 833 923 770
628	 77 168 262 353 555 902 296 393 304 657 745 789 831 836 922 108 415
629	 131 181 215 511 908 179 342 366 653 806 990
630	 464 61 80 87 120 460 654 734 739 823 261 889 413 930
631	 53 224 265 680 698 735 887 570 105 459 650 126 461 487 492 674 651 737
632	 116 146 297 391 709 828 64 153 341 350 483 517 640 576 560 672
633	 412 864 912 231 241 295 561 797 800 89 536 44 127 202 250 473 726 966
634	 427 934 420 36 129 321 325 433 526 648 820 384 846 119 445 663 721 751
635	 174 242 435 643 859 992 112 200 205 217 668 851 50 279 284 429 703 748 871 692
636	 191 227 230 272 499 623 722 788 707 933 367 535 896 731
637	 3 231 232 241 295 561 675 756 797 800 812 912 508 536 2 160 278 340 543 688 690 1
638	 27 383 440 500 886 953 103 73 286 552 581 917 952 170 582 176 352 167 782 14
639	 276 305 358 437 556 825 882 229 533 544 724 804 876 938 137
640	 64 144 153 341 350 483 517 422 116 146 632 709 26 147 184 564 656 370 672
641	 338 568 990 114 832 382 537 652
642	 172 407 583 626 682 798 807 906 92 419 875 359 195 705 713 827
643	 174 242 435 635 859 992 215 495 616 112 279 429 206 385 566 990
644	 16 121 175 579 684 761 866 994 474 611 749 655 549 649
645	 125 477 941 608 830 951 770 842 850
646	 148 221 240 309 550 592 753 374 860 145 150 212 442 720 890 894 921 86
647	 244 655 760 74 324 622 958 160 237 278 340 351 543 843
648	 36 129 321 325 433 526 814 820 960 427 634 934 420 119 445 663 721 751
649	 323 418 554 729 549 997 474 611 749 16 121 579 644 684 761 866
650	 105 459 873 899 53 224 265 631 680 698 735 710 737 786 461 487 492 674 596 651
651	 94 443 486 509 596 895 927 472 502 658 224 265 631 680 735 650 570
652	 359 382 537 75 133 180 206 385 506 954 568 641
653	 179 342 366 687 806 475 701 877 629 216 404 114
654	 61 80 87 120 460 572 734 739 823 464 630 261 256
655	 244 647 760 78 324 622 16 121 175 253 451 579 644 684 761 866 994 474 611
656	 26 147 184 281 516 564 347 409 915 370 672 803 144 153 640 116
657	 63 204 304 463 745 789 816 831 922 108 214 415 723 775 946 77 628 134 311 498 678
658	 503 606 94 443 509 596 651 895 105 899 372 961 224 735
659	 110 767 69 213 743 772 881 998 323 418 554 729 15 339
660	 65 271 317 331 365 416 507 522 858 92 171 228 419 471 904 514 521 747 928 152 263 376 67
661	 448 570 591 744 824 81 273 578 730 887 135 504 524 762 888 83 197 708 974
662	 28 219 318 320 439 717 819 821 847 911 530 539 746 267 874 185 274 892 976 95 29 871 612
663	 119 445 721 751 384 846 36 129 321 325 433 526 648 814 820
664	 198 300 773 848 972 58 479 621 811 868 190 977 490
665	 71 111 346 355 364 588 728 742 609 758 986 466
666	 145 212 442 890 894 921 867 254 733 425 619 961 25 840 926
667	 117 470 740 783 855 33 235 343 837 132 211 229 533 544 804 876 938
668	 112 200 205 217 851 174 635 859 992 55 872 692 378 496 518 548 50 748 385
669	 406 449 573 736 815 936 307 574 777 5 79 169 468 893
670	 33 124 166 188 235 343 428 534 837 918 54 90 155 239 396 862 925 963 965 987 855 593 207 17 163 248 226
671	 59 122 128 142 252 403 715 880 885 984 209 590 697 913 395 937 140 546 714 510
672	 192 363 370 560 615 691 781 803 796 26 184 516 656 975 116 146 632
673	 143 149 197 708 974 108 214 723 775 345 578 134 311 498 689
674	 126 195 461 487 492 713 853 135 504 827 737 53 224 265 631 680 698 887 459 650
675	 3 231 232 241 295 637 756 797 800 812 508 2 160 237 278 340 351 543 688 690 843 244 647 1 0 115
676	 741 841 969 78 57 164 957 436 531 601 749 567 589 878
677	 72 223 245 270 306 390 602 901 905 287 377 909 99 903 187 210 469
678	 134 311 454 498 809 7 108 214 723 775 946 63 204 304 463 657 789 816 831 922
679	 258 285 312 731 799 867 580 145 150 212 442 720 890 894 916 753
680	 53 224 265 631 698 735 887 570 105 459 650 899 461 487 492 674 443 509 596 651 895 737
681	 23 236 280 303 545 571 808 189 344 321 814 960 97 569 34 290 542 562
682	 172 407 583 626 642 798 598 807 906 359 195 705 832
683	 132 136 211 327 392 457 985 117 42 617 810 999 973 467
684	 16 121 175 253 451 579 644 761 866 994 474 611 655 199 549 738 649 792
685	 386 388 402 567 589 757 802 878 995 57 277 357 512 532 967 969
686	 401 476 535 764 896 924 373 540 947 274 956 976 530 539 318 717 819 911 446 716
687	 179 342 366 653 806 123 161 475 694 701 877 898 404 106
688	 2 160 237 278 340 351 543 690 843 3 231 232 241 295 637 675 756 797 800 812 0 115 595 1 260 968
689	 134 311 454 498 809 273 345 578 730 842 775 409 673 941
690	 2 160 237 278 340 351 543 688 843 3 231 232 241 295 637 675 756 797 800 812 0 115 595 1 260 968
691	 192 363 370 560 615 672 781 803 48 52 400 494 520 796 835 184 516 256 384 975 608 951
692	 139 441 50 703 748 871 335 699 935 112 200 205 217 668 851 55 255 872 970 635
693	 62 368 417 505 839 907 225 551 805 246 491 779
694	 123 161 475 701 877 898 193 266 444 624 920 179 687 806 186 515
695	 181 215 511 616 908 131 435 96 183 334 336 348 389 482 527 138 222 316
696	 246 480 491 779 466 31 314 609 758 71 346 588 665
697	 209 590 913 996 603 403 671 885 140 714 510 558 584 813 282 575
698	 53 224 265 631 680 735 887 570 459 650 126 461 487 492 674 713 853 737 135 504
699	 6 333 335 607 852 935 441 692 785 55 255 872 970 249 541 217
700	 187 196 210 469 82 283 766 903 931 358 437 825 882 398 844
701	 123 161 475 694 877 898 266 444 179 366 653 687 806 186 964 404
702	 600 618 883 993 35 162 177 299 302 339 791 767 704 865 988 69 154 884 944
703	 29 50 279 284 429 748 871 334 527 139 612 692 435 635 851 28 847
704	 104 275 362 865 988 154 884 940 944 600 702 35 299 302 233
705	 126 195 713 853 135 497 504 524 762 827 172 407 626 642 682 798 598 807 906
706	 14 991 41 914 298 552 917 70 100 238 585
707	 374 933 227 499 636 722 550 753 258 731 24 519 829 956 976
708	 143 149 197 313 673 948 974 108 723 775 158 979 345 578 661 744
709	 194 297 380 391 434 478 718 752 828 116 146 632 109 269 332 64 153 341 350 483 517 640
710	 67 737 786 492 19 152 263 379 869 105 459 650 873 899 248 790 942
711	 207 481 771 978 130 226 926 84 220 369 124 166 188 235 534 837 918 981 740 239 12
712	 176 201 352 763 910 982 268 383 440 886 62 368 907 337
713	 126 195 461 487 492 674 705 853 135 504 827 172 407 642 798 53 698 228 875 807 906
714	 140 546 754 860 936 148 736 209 590 697 913 59 142 403 671
715	 59 122 128 142 252 403 671 880 885 984 913 113 156 406 736 395 937 546
716	 157 446 795 854 950 530 37 328 373 399 411 489 540 793 889 947 401 476 686 764 924
717	 28 219 318 320 439 662 819 821 847 911 530 539 746 267 874 185 274 892 956 976 95 686 29 612
718	 194 297 380 391 434 478 709 752 828 32 167 356 538 109 269 332 13 107 238 576 585 73 286
719	 18 21 267 282 575 821 847 558 584 813 989 139 441 612 6 335 607 699 852 935
720	 145 150 212 442 890 894 921 258 312 679 867 221 240 309 592 646 753 374
721	 119 445 663 751 572 846 290 542 562 36 129 321 325 526 648 814 820 960 681
722	 191 227 230 272 499 623 636 788 707 933 401 476 535 764 896 924 519 829 956
723	 108 214 415 775 946 63 657 789 816 831 922 143 149 673 708 974 134 311 498 678 345
724	 229 533 544 804 876 938 137 276 305 358 556 639 825 882
725	 4 43 85 247 422 559 879 257 144 7 915 147
726	 44 127 202 250 423 447 473 774 966 260 968 863 49 633 864
727	 83 502 594 770 125 477 927 448 591 824 30 81 273 730 850
728	 71 111 346 355 364 525 588 665 742 315 394 410 414 523 794 929 986 466
729	 323 418 554 649 549 997 110 659 60 998
730	 81 273 578 842 689 448 591 661 744 824 125 477 941 83 594 727 770
731	 258 312 679 367 580 150 707 933 227 230 499 636
732	 199 293 549 738 997 60 208 329 424 438 750 787 801 288 291 577 792 168 251 902
733	 12 254 349 405 557 897 666 5 79 169 25 130 840 926 936 978
734	 61 80 87 120 460 572 654 739 823 464 630 413 261
735	 53 224 265 631 680 698 570 105 459 650 94 443 509 596 651 895 927 658 502
736	 406 449 573 669 815 140 546 714 754 860 936 5 79 59 142 403 715 349 557
737	 67 710 786 126 461 492 674 105 459 650 873 899 790 942 631 680 698
738	 199 293 549 732 997 684 60 329 424 750 11 288 291 577 792 168 251 902
739	 61 80 87 120 460 572 654 734 823 464 630 9 413 604 930 328 399 889
740	 470 667 783 855 33 124 188 235 428 534 837 918 457 84 220 369 47 207 481 711 771
741	 613 676 841 969 74 78 958 315 394 410 414 523 794 929 986 57 355 525
742	 71 111 346 355 364 525 588 665 728 31 609 758 394 414 986 277 512 532 967
743	 69 213 772 881 998 82 141 766 110 659 767 15 177 339
744	 448 570 591 661 824 81 273 578 730 887 135 504 524 762 888 83 197 708 974
745	 63 204 304 463 657 789 816 831 836 922 108 415 946 77 168 262 353 555 628 902 296 393 955
746	 530 539 28 219 320 662 717 819 911 183 334 348 389 482 485 527 29 279
747	 514 521 928 983 360 376 465 65 271 317 331 416 522 660 858 171
748	 29 50 279 284 429 703 871 139 441 612 692 435 635 112 217 668 851 28 847
749	 436 474 531 601 611 57 164 614 957 644 78 649 676 841 563 962
750	 60 208 329 424 438 787 801 199 293 732 738 997 513 955 168 251 902 836
